#       X     Y      R   G   B   I     H   S   V
#---   ----- -----   --- --- --- ---   --- --- ---
579,581.5,19.5,246,246,246,246,0,0,246
580,582.5,19.5,235,235,235,235,0,0,235
581,583.5,19.5,166,166,166,166,0,0,166
582,584.5,19.5,64,64,64,64,0,0,64
583,585.5,19.5,25,25,25,25,0,0,25
584,586.5,19.5,112,112,112,112,0,0,112
585,587.5,19.5,207,207,207,207,0,0,207
586,588.5,19.5,251,251,251,251,0,0,251
587,589.5,19.5,222,222,222,222,0,0,222
588,590.5,19.5,135,135,135,135,0,0,135
589,591.5,19.5,36,36,36,36,0,0,36
590,592.5,19.5,50,50,50,50,0,0,50
591,593.5,19.5,154,154,154,154,0,0,154
592,594.5,19.5,233,233,233,233,0,0,233
593,595.5,19.5,245,245,245,245,0,0,245
594,596.5,19.5,187,187,187,187,0,0,187
595,597.5,19.5,77,77,77,77,0,0,77
596,598.5,19.5,24,24,24,24,0,0,24
597,599.5,19.5,110,110,110,110,0,0,110
598,600.5,19.5,207,207,207,207,0,0,207
599,601.5,19.5,251,251,251,251,0,0,251
600,602.5,19.5,211,211,211,211,0,0,211
601,603.5,19.5,111,111,111,111,0,0,111
602,604.5,19.5,26,26,26,26,0,0,26
603,605.5,19.5,81,81,81,81,0,0,81
604,606.5,19.5,193,193,193,193,0,0,193
605,607.5,19.5,247,247,247,247,0,0,247
606,608.5,19.5,221,221,221,221,0,0,221
607,609.5,19.5,126,126,126,126,0,0,126
608,610.5,19.5,28,28,28,28,0,0,28
609,611.5,19.5,76,76,76,76,0,0,76
610,612.5,19.5,189,189,189,189,0,0,189
611,613.5,19.5,248,248,248,248,0,0,248
612,614.5,19.5,219,219,219,219,0,0,219
613,615.5,19.5,119,119,119,119,0,0,119
614,616.5,19.5,25,25,25,25,0,0,25
615,617.5,19.5,88,88,88,88,0,0,88
616,618.5,19.5,199,199,199,199,0,0,199
617,619.5,19.5,250,250,250,250,0,0,250
618,620.5,19.5,206,206,206,206,0,0,206
619,621.5,19.5,94,94,94,94,0,0,94
620,622.5,19.5,27,27,27,27,0,0,27
621,623.5,19.5,118,118,118,118,0,0,118
622,624.5,19.5,224,224,224,224,0,0,224
623,625.5,19.5,243,243,243,243,0,0,243
624,626.5,19.5,173,173,173,173,0,0,173
625,627.5,19.5,53,53,53,53,0,0,53
626,628.5,19.5,51,51,51,51,0,0,51
627,629.5,19.5,170,170,170,170,0,0,170
628,630.5,19.5,245,245,245,245,0,0,245
629,631.5,19.5,219,219,219,219,0,0,219
630,632.5,19.5,112,112,112,112,0,0,112
631,633.5,19.5,27,27,27,27,0,0,27
632,634.5,19.5,117,117,117,117,0,0,117
633,635.5,19.5,222,222,222,222,0,0,222
634,636.5,19.5,242,242,242,242,0,0,242
635,637.5,19.5,158,158,158,158,0,0,158
636,638.5,19.5,39,39,39,39,0,0,39
637,639.5,19.5,74,74,74,74,0,0,74
